id,crash
1,0.000036
2,0.000053
3,0.000036
4,0.00002
5,0.000037
6,0.000073
7,0.000019
8,0.000043
9,0.000019
10,0.000004
11,0.000083
12,0.000042
13,0.000034
14,0.000037
15,0.000065
16,0.000083
17,0.000002
18,0.000021
19,0.000007
20,0.000058
21,0.000037
22,0.000057
23,0.000039
24,0.000089
25,0.000055
26,0.000016
27,0.000078
28,0.000058
29,0.000008
30,0.000044
31,0.00006
32,0.000009
33,0.000029
34,0.000081
35,0.000083
36,0.000035
37,0.000043
38,0.000006
39,0.000023
40,0.00006
41,0.000089
42,0.000046
43,0.00003
44,0.000075
45,0.00002
46,0.000038
47,0.000052
48,0.000017
49,0.000002
50,0.000009
51,0.000066
52,0.000089
53,0.00004
54,0.000062
55,0.000048
56,0.000015
57,0.000028
58,0.000071
59,0.000028
60,0.000077
61,0.000075
62,0.000004
63,0.000052
64,0.000011
65,0.000028
66,0.00007
67,0.000067
68,0.000045
69,0.000056
70,0.000058
71,0.000061
72,0.000058
73,0.000089
74,0.000022
75,0.000028
76,0.000088
77,0.000047
78,0.000065
79,0.000029
80,0.000029
81,0.000078
82,0.000038
83,0.000066
84,0.000039
85,0.000075
86,0.000046
87,0.00005
88,0.000069
89,0.000089
90,0.000053
91,0.000031
92,0.00009
93,0.000032
94,0.000028
95,0.000083
96,0.000061
97,0.000083
98,0.000003
99,0.000086
100,0.000077
101,0.000037
102,0.000037
103,0.000049
104,0.000065
105,0.000069
106,0.000006
107,0.000083
108,0.00002
109,0.000079
110,0.000014
111,0.000004
112,0.000057
113,0.000014
114,0.000005
115,0.000015
116,0.000028
117,0.000015
118,0.000082
119,0.00005
120,0.000015
121,0.000023
122,0.000034
123,0.000007
124,0.000037
125,0.000017
126,0.00001
127,0.00007
128,0.000009
129,0.000068
130,0.000043
131,0.000055
132,0.000073
133,0.000038
134,0.000015
135,0.000085
136,0.000023
137,0.000081
138,0.000071
139,0.000025
140,0.000078
141,0.000076
142,0.000048
143,0.000072
144,0.000043
145,0.00004
146,0.000071
147,0.000007
148,0.000083
149,0.000001
150,0.000066
151,0.000056
152,0.000059
153,0.00006
154,0.00009
155,0.000051
156,0.000035
157,0.000084
158,0.000026
159,0.000021
160,0.000063
161,0.000036
162,0.000087
163,0.000073
164,0.000061
165,0.000022
166,0.000067
167,0.000086
168,0.000049
169,0.000088
170,0.000024
171,0.000039
172,0.000024
173,0.000003
174,0.000064
175,0.000062
176,0.000016
177,0.000028
178,0.000044
179,0.000051
180,0.000056
181,0.000085
182,0.000071
183,0.000075
184,0.000053
185,0.000072
186,0.000026
187,0.00008
188,0.000026
189,0.000017
190,0.000059
191,0.000031
192,0.000074
193,0.000036
194,0.000029
195,0.000055
196,0.000071
197,0.00004
198,0.000088
199,0.000059
200,0.000084
201,0.000052
202,0.000028
203,0.000042
204,0.000066
205,0.000087
206,0.000044
207,0.000071
208,0.000005
209,0.000031
210,0.000086
211,0.000064
212,0.000066
213,0.00005
214,0.000083
215,0.000026
216,0.000025
217,0.000023
218,0.000005
219,0.000014
220,0.000038
221,0.000044
222,0.000006
223,0.000017
224,0.00007
225,0.000032
226,0.000034
227,0.000011
228,0.000043
229,0.000054
230,0.000064
231,0.00001
232,0.000068
233,0.000024
234,0.000067
235,0.000041
236,0.000056
237,0.000026
238,0.000064
239,0.000016
240,0.000039
241,0.000011
242,0.000004
243,0.000052
244,0.000052
245,0.000038
246,0.000085
247,0.000003
248,0.000006
249,0.000052
250,0.000012
251,0.000037
252,0.000012
253,0.000039
254,0.000028
255,0.000077
256,0.000082
